FALSE,max,min,wind,rain,humidi,day,month,year,label,,,
Ho Chi Minh City,33,24,8,1.7,81,15,10,2012,Sunny,,,
Ho Chi Minh City,31,25,11,5.5,86,15,10,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,4,4.1,78,15,10,2014,Moderate rain at times,,,
Ho Chi Minh City,33,26,6,17.6,77,15,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,7,24.6,87,15,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,25,14,32.2,89,15,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,9,4.4,79,15,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,9,3.9,78,15,10,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,15,15.5,86,15,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,4,12,93,16,10,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,10,0.6,87,16,10,2010,Heavy rain at times,,,
Ho Chi Minh City,32,24,5,5.2,85,16,10,2011,Heavy rain at times,,,
Ho Chi Minh City,33,25,6,7.3,83,16,10,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,10,9.5,84,16,10,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,3,11,78,16,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,5,11,77,16,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,26,5,25.8,89,16,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,11.9,83,16,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,8,3.6,77,16,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,1,77,16,10,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,26,16,13,55.1,92,16,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,4,19.9,94,17,10,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,7,2.4,89,17,10,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,6,10.8,87,17,10,2011,Heavy rain at times,,,
Ho Chi Minh City,34,25,6,3.9,81,17,10,2012,Patchy rain possible,,,
Ho Chi Minh City,32,24,9,1.3,83,17,10,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,5,5.3,80,17,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,6,4.2,74,17,10,2015,Moderate rain at times,,,
Ho Chi Minh City,31,26,5,19.1,87,17,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,26,6,34.5,85,17,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,4,8.8,76,17,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,4.7,79,17,10,2019,Moderate rain at times,,,
Ho Chi Minh City,27,24,10,38,91,17,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,7,25.1,94,18,10,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,23,5,1.8,86,18,10,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,5,7.6,87,18,10,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,6,0.7,78,18,10,2012,Sunny,,,
Ho Chi Minh City,32,24,5,10.2,84,18,10,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,5,22.2,81,18,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,26,7,21.6,78,18,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,8,16.1,88,18,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,9,32.8,86,18,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,4,34,78,18,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,6.1,79,18,10,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,11,30.3,84,18,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,23,4,20.5,95,19,10,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,6,0.6,85,19,10,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,4,12.1,85,19,10,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,6,0.4,78,19,10,2012,Patchy rain possible,,,
Ho Chi Minh City,32,25,4,7,84,19,10,2013,Moderate rain at times,,,
Ho Chi Minh City,33,25,8,0.6,81,19,10,2014,Moderate rain at times,,,
Ho Chi Minh City,31,26,8,23.5,80,19,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,10,22.3,87,19,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,27.5,84,19,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,5,21.5,86,19,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,6,2.3,80,19,10,2019,Heavy rain at times,,,
Ho Chi Minh City,29,25,5,6.1,83,19,10,2020,Heavy rain at times,,,
Ho Chi Minh City,29,24,6,18.1,93,20,10,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,6,8.8,89,20,10,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,6,7,87,20,10,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,6,0.8,78,20,10,2012,Heavy rain at times,,,
Ho Chi Minh City,33,25,5,6.4,84,20,10,2013,Heavy rain at times,,,
Ho Chi Minh City,34,25,5,14.1,81,20,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,4,9.6,78,20,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,12,19.8,87,20,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,8,21.6,81,20,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,14,4.7,83,20,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,6,5.2,80,20,10,2019,Moderate rain at times,,,
Ho Chi Minh City,31,24,10,13.5,82,20,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,6,15.1,92,21,10,2009,Heavy rain at times,,,
Ho Chi Minh City,31,24,6,9.3,90,21,10,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,6,6.3,84,21,10,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,6,4.2,77,21,10,2012,Moderate rain at times,,,
Ho Chi Minh City,32,25,5,1.9,81,21,10,2013,Patchy rain possible,,,
Ho Chi Minh City,33,25,6,15.1,82,21,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,5,23.5,78,21,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,11,16.8,87,21,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,6,24.2,81,21,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,9,5.3,80,21,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,13.9,80,21,10,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,5,31.7,84,21,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,4,13,91,22,10,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,23,7,0.5,80,22,10,2010,Partly cloundy,,,
Ho Chi Minh City,32,25,5,11.9,83,22,10,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,4,4.2,84,22,10,2012,Moderate rain at times,,,
Ho Chi Minh City,33,25,5,3.9,81,22,10,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,7,18.4,82,22,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,8.4,78,22,10,2015,Moderate rain at times,,,
Ho Chi Minh City,31,25,10,15.2,86,22,10,2016,Heavy rain at times,,,
Ho Chi Minh City,31,25,8,23.2,81,22,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,4,1.6,78,22,10,2018,Heavy rain at times,,,
Ho Chi Minh City,32,25,6,18.5,82,22,10,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,8,4.4,78,22,10,2020,Patchy rain possible,,,
Ho Chi Minh City,29,24,6,28,94,23,10,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,4,0.1,79,23,10,2010,Heavy rain at times,,,
Ho Chi Minh City,33,25,6,5,84,23,10,2011,Patchy rain possible,,,
Ho Chi Minh City,32,25,7,12.8,84,23,10,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,5,3.4,81,23,10,2013,Heavy rain at times,,,
Ho Chi Minh City,32,25,6,20.5,85,23,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,11,13.4,79,23,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,31.3,85,23,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,10,17.1,83,23,10,2017,Heavy rain at times,,,
Ho Chi Minh City,33,26,6,2.6,77,23,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,4.9,82,23,10,2019,Patchy rain possible,,,
Ho Chi Minh City,31,25,8,7.4,81,23,10,2020,Moderate rain at times,,,
Ho Chi Minh City,28,24,2,11.9,94,24,10,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,4,0.6,81,24,10,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,7,0.7,83,24,10,2011,Patchy rain possible,,,
Ho Chi Minh City,33,24,5,2,82,24,10,2012,Moderate rain at times,,,
Ho Chi Minh City,33,24,6,4.2,82,24,10,2013,Patchy rain possible,,,
Ho Chi Minh City,33,25,6,9,83,24,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,9,10.6,77,24,10,2015,Moderate rain at times,,,
Ho Chi Minh City,29,25,5,14,87,24,10,2016,Heavy rain at times,,,
Ho Chi Minh City,32,25,7,3.8,81,24,10,2017,Moderate rain at times,,,
Ho Chi Minh City,32,25,9,28.4,82,24,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,8,2.5,80,24,10,2019,Heavy rain at times,,,
Ho Chi Minh City,30,25,6,33.7,84,24,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,6,16.6,94,25,10,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,6,12.4,86,25,10,2010,Heavy rain at times,,,
Ho Chi Minh City,32,25,4,9,82,25,10,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,5,2.7,80,25,10,2012,Patchy rain possible,,,
Ho Chi Minh City,33,23,5,11,82,25,10,2013,Moderate rain at times,,,
Ho Chi Minh City,32,25,8,2.9,84,25,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,1.7,74,25,10,2015,Cloudy,,,
Ho Chi Minh City,30,25,5,4,85,25,10,2016,Heavy rain at times,,,
Ho Chi Minh City,34,25,5,5.2,78,25,10,2017,Heavy rain at times,,,
Ho Chi Minh City,33,25,11,5.1,78,25,10,2018,Patchy rain possible,,,
Ho Chi Minh City,33,25,10,2.1,80,25,10,2019,Patchy rain possible,,,
Ho Chi Minh City,30,25,7,21.1,82,25,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,8,4.6,92,26,10,2009,Moderate rain at times,,,
Ho Chi Minh City,32,25,4,42.7,87,26,10,2010,Heavy rain at times,,,
Ho Chi Minh City,32,25,5,5.3,82,26,10,2011,Moderate rain at times,,,
Ho Chi Minh City,36,24,5,0,77,26,10,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,23,7,2.6,82,26,10,2013,Heavy rain at times,,,
Ho Chi Minh City,34,25,6,7.1,82,26,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,12,4.8,73,26,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,15,0.5,83,26,10,2016,Heavy rain at times,,,
Ho Chi Minh City,32,25,6,1.9,78,26,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,25,8,1.1,76,26,10,2018,Patchy rain possible,,,
Ho Chi Minh City,33,24,7,7.1,79,26,10,2019,Moderate rain at times,,,
Ho Chi Minh City,30,26,9,16.5,79,26,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,5,3.6,87,27,10,2009,Patchy rain possible,,,
Ho Chi Minh City,32,25,5,0.9,86,27,10,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,5,1.1,82,27,10,2011,Patchy rain possible,,,
Ho Chi Minh City,33,24,6,2.2,81,27,10,2012,Patchy rain possible,,,
Ho Chi Minh City,32,24,5,1.7,81,27,10,2013,Moderate rain at times,,,
Ho Chi Minh City,33,24,4,7.9,81,27,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,12,0.5,73,27,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,11,4.4,82,27,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,4,14,78,27,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,7,0.3,75,27,10,2018,Patchy rain possible,,,
Ho Chi Minh City,33,25,7,0.9,78,27,10,2019,Patchy rain possible,,,
Ho Chi Minh City,30,25,11,1.9,79,27,10,2020,Heavy rain at times,,,
Ho Chi Minh City,32,24,6,4.9,82,28,10,2009,Sunny,,,
Ho Chi Minh City,31,24,4,13.3,90,28,10,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,4,2.2,82,28,10,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,8,1.2,82,28,10,2012,Patchy rain possible,,,
Ho Chi Minh City,33,23,4,2.1,79,28,10,2013,Patchy rain possible,,,
Ho Chi Minh City,33,25,5,23.8,82,28,10,2014,Heavy rain at times,,,
Ho Chi Minh City,34,25,10,0,72,28,10,2015,Heavy rain at times,,,
Ho Chi Minh City,33,25,8,9.6,81,28,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,4,12.4,79,28,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,7,0.4,73,28,10,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,9,6.6,81,28,10,2019,Heavy rain at times,,,
Ho Chi Minh City,29,25,15,0.2,78,28,10,2020,Patchy rain possible,,,
Ho Chi Minh City,33,24,6,1.4,79,29,10,2009,Partly cloudy,,,
Ho Chi Minh City,32,23,9,5.1,83,29,10,2010,Sunny,,,
Ho Chi Minh City,33,24,7,6.8,82,29,10,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,7,8.9,82,29,10,2012,Heavy rain at times,,,
Ho Chi Minh City,34,24,5,3.3,79,29,10,2013,Patchy rain possible,,,
Ho Chi Minh City,34,26,5,2.1,79,29,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,9,0.2,72,29,10,2015,Patchy rain possible,,,
Ho Chi Minh City,33,26,7,4.2,80,29,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,5,7.1,81,29,10,2017,Patchy rain possible,,,
Ho Chi Minh City,35,26,6,0.2,73,29,10,2018,Patchy rain possible,,,
Ho Chi Minh City,33,25,7,5.4,78,29,10,2019,Moderate rain at times,,,
Ho Chi Minh City,28,25,7,4.3,83,29,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,6,5.8,82,30,10,2009,Moderate rain at times,,,
Ho Chi Minh City,22,21,14,54.2,94,30,10,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,23,5,0.6,81,30,10,2011,Sunny,,,
Ho Chi Minh City,33,25,6,11.3,81,30,10,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,5,5.8,80,30,10,2013,Moderate rain at times,,,
Ho Chi Minh City,32,25,5,12.7,84,30,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,8,0,69,30,10,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,27,25,9,1.5,86,30,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,23,8,1.3,76,30,10,2017,Partly cloudy,,,
Ho Chi Minh City,32,26,5,0,70,30,10,2018,Patchy rain possible,,,
Ho Chi Minh City,31,25,12,2.2,79,30,10,2019,Sunny,,,
Ho Chi Minh City,33,26,7,4.6,76,30,10,2020,Moderate rain at times,,,
Ho Chi Minh City,33,23,4,2,83,31,10,2009,Moderate rain at times,,,
Ho Chi Minh City,26,21,9,22.9,96,31,10,2010,Heavy rain at times,,,
Ho Chi Minh City,33,24,4,2.6,83,31,10,2011,Partly cloudy,,,
Ho Chi Minh City,33,25,8,6,81,31,10,2012,Patchy rain possible,,,
Ho Chi Minh City,33,24,5,2.1,81,31,10,2013,Patchy rain possible,,,
Ho Chi Minh City,33,25,6,8.4,81,31,10,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,26,8,0.3,71,31,10,2015,Patchy rain possible,,,
Ho Chi Minh City,32,25,7,4.6,82,31,10,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,24,8,7.9,83,31,10,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,6,0,64,31,10,2018,Partly cloudy,,,
Ho Chi Minh City,29,24,8,4.9,82,31,10,2019,Partly cloudy,,,
Ho Chi Minh City,32,26,6,19.3,79,31,10,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,6,2.2,83,1,11,2009,Partly cloudy,,,
Ho Chi Minh City,29,22,5,4.7,92,1,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,5,0.1,82,1,11,2011,Sunny,,,
Ho Chi Minh City,33,25,5,3.7,82,1,11,2012,Cloudy,,,
Ho Chi Minh City,33,24,4,3.7,82,1,11,2013,Patchy rain possible,,,
Ho Chi Minh City,34,25,8,0.3,77,1,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,9,6.5,73,1,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,6.5,81,1,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,26,24,7,26.9,93,1,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,23,7,0.4,69,1,11,2018,Patchy rain possible,,,
Ho Chi Minh City,31,23,7,3.6,83,1,11,2019,Moderate rain at times,,,
Ho Chi Minh City,32,26,9,13.2,80,1,11,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,23,8,18.8,84,2,11,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,23,5,1.7,88,2,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,4,0.8,82,2,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,6,22.2,85,2,11,2012,Heavy rain at times,,,
Ho Chi Minh City,33,24,5,2,79,2,11,2013,Patchy rain possible,,,
Ho Chi Minh City,33,26,6,10.4,81,2,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,8,1.4,72,2,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,6,1,80,2,11,2016,Heavy rain at times,,,
Ho Chi Minh City,31,24,5,8.2,84,2,11,2017,Heavy rain at times,,,
Ho Chi Minh City,34,25,4,0.3,70,2,11,2018,Patchy rain possible,,,
Ho Chi Minh City,30,25,7,16.5,84,2,11,2019,Patchy rain possible,,,
Ho Chi Minh City,31,26,9,1.4,78,2,11,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,9,52.9,94,3,11,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,7,18.6,91,3,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,4,1.4,81,3,11,2011,Partly cloudy,,,
Ho Chi Minh City,33,25,6,4.1,82,3,11,2012,Patchy rain possible,,,
Ho Chi Minh City,34,24,4,0.5,77,3,11,2013,Sunny,,,
Ho Chi Minh City,32,25,5,5,82,3,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,8,10.3,72,3,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,7,8.8,81,3,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,23,5,0.4,74,3,11,2017,Partly cloudy,,,
Ho Chi Minh City,34,25,6,0.4,69,3,11,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,8,15.3,84,3,11,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,5,0.5,76,3,11,2020,Patchy rain possible,,,
Ho Chi Minh City,31,23,7,4.3,86,4,11,2009,Cloudy,,,
Ho Chi Minh City,29,22,10,0.6,87,4,11,2010,Cloudy,,,
Ho Chi Minh City,33,24,5,1.5,82,4,11,2011,Partly cloudy,,,
Ho Chi Minh City,33,25,6,13.2,83,4,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,24,4,0.6,78,4,11,2013,Partly cloudy,,,
Ho Chi Minh City,31,25,5,2.7,85,4,11,2014,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,26,6,4.6,73,4,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,25,10,7.2,87,4,11,2016,Patchy rain possible,,,
Ho Chi Minh City,26,24,12,4.9,82,4,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,7,3.4,76,4,11,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,24,11,5.7,79,4,11,2019,Patchy rain possible,,,
Ho Chi Minh City,31,25,7,0.4,73,4,11,2020,Patchy rain possible,,,
Ho Chi Minh City,30,23,6,10.1,87,5,11,2009,Patchy rain possible,,,
Ho Chi Minh City,30,22,5,5.3,86,5,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,24,9,19.4,85,5,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,4,16.5,84,5,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,25,4,0.6,78,5,11,2013,Partly cloudy,,,
Ho Chi Minh City,33,24,6,3.7,82,5,11,2014,Moderate rain at times,,,
Ho Chi Minh City,31,26,8,16.1,81,5,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,26,24,12,21.3,88,5,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,23,9,4.3,81,5,11,2017,Heavy rain at times,,,
Ho Chi Minh City,35,26,6,0.2,75,5,11,2018,Sunny,,,
Ho Chi Minh City,32,24,7,5.5,79,5,11,2019,Partly cloudy,,,
Ho Chi Minh City,33,25,9,0.1,74,5,11,2020,Sunny,,,
Ho Chi Minh City,30,24,6,15.6,91,6,11,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,23,6,10.4,88,6,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,9,16,89,6,11,2011,Moderate rain at times,,,
Ho Chi Minh City,32,24,5,1.5,85,6,11,2012,Heavy rain at times,,,
Ho Chi Minh City,33,25,6,11.4,81,6,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,4,1.6,78,6,11,2014,Moderate rain at times,,,
Ho Chi Minh City,32,25,15,0.4,79,6,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,25,6,7.9,91,6,11,2016,Moderate rain at times,,,
Ho Chi Minh City,33,25,5,0.2,75,6,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,35,26,5,1.2,72,6,11,2018,Moderate rain at times,,,
Ho Chi Minh City,31,25,6,14.4,83,6,11,2019,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,7,27.4,76,6,11,2020,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,6,23.8,92,7,11,2009,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,23,3,11.4,89,7,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,29,24,10,83.3,93,7,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,4,1.4,80,7,11,2012,Partly cloudy,,,
Ho Chi Minh City,29,24,8,18.3,90,7,11,2013,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,11,3.3,79,7,11,2014,Patchy rain possible,,,
Ho Chi Minh City,34,25,9,0.1,73,7,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,25,10,5,87,7,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,8,4.2,79,7,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,28,25,10,6.2,84,7,11,2018,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,5,8.8,82,7,11,2019,Moderate rain at times,,,
Ho Chi Minh City,31,25,9,2.2,78,7,11,2020,Moderate rain at times,,,
Ho Chi Minh City,32,24,5,7.7,87,8,11,2009,Partly cloudy,,,
Ho Chi Minh City,29,24,6,11.3,93,8,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,9,7.9,90,8,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,25,6,0.3,78,8,11,2012,Patchy rain possible,,,
Ho Chi Minh City,33,23,7,0.9,82,8,11,2013,Patchy rain possible,,,
Ho Chi Minh City,33,25,10,2,78,8,11,2014,Patchy rain possible,,,
Ho Chi Minh City,33,26,9,6.6,74,8,11,2015,Moderate or heavy rain shower,,,
Ho Chi Minh City,31,25,11,1.2,86,8,11,2016,Moderate or heavy rain shower,,,
Ho Chi Minh City,32,25,5,13.3,79,8,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,11,3.3,76,8,11,2018,Patchy rain possible,,,
Ho Chi Minh City,31,24,8,2.9,81,8,11,2019,Moderate rain at times,,,
Ho Chi Minh City,30,23,9,1.7,77,8,11,2020,Cloudy,,,
Ho Chi Minh City,34,24,5,4.7,84,9,11,2009,Patchy rain possible,,,
Ho Chi Minh City,31,24,5,19.3,92,9,11,2010,Heavy rain at times,,,
Ho Chi Minh City,30,25,6,11.8,89,9,11,2011,Moderate rain at times,,,
Ho Chi Minh City,34,25,7,2.6,79,9,11,2012,Sunny,,,
Ho Chi Minh City,32,24,8,0,80,9,11,2013,Partly cloudy,,,
Ho Chi Minh City,33,24,8,1.8,79,9,11,2014,Patchy rain possible,,,
Ho Chi Minh City,34,25,11,0,73,9,11,2015,Moderate rain at times,,,
Ho Chi Minh City,32,25,7,2.6,83,9,11,2016,Moderate rain at times,,,
Ho Chi Minh City,33,25,5,3.2,79,9,11,2017,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,12,0,71,9,11,2018,Patchy rain possible,,,
Ho Chi Minh City,30,23,9,0.3,76,9,11,2019,Partly cloudy,,,
Ho Chi Minh City,31,24,10,0,71,9,11,2020,Partly cloudy,,,
Ho Chi Minh City,31,24,7,9,89,10,11,2009,Moderate rain at times,,,
Ho Chi Minh City,31,23,5,6.4,89,10,11,2010,Moderate or heavy rain shower,,,
Ho Chi Minh City,30,24,7,7.9,88,10,11,2011,Moderate or heavy rain shower,,,
Ho Chi Minh City,34,24,6,3.5,79,10,11,2012,Moderate or heavy rain shower,,,
Ho Chi Minh City,33,25,8,1.1,80,10,11,2013,Partly cloudy,,,
Ho Chi Minh City,34,24,6,1.4,79,10,11,2014,Patchy rain possible,,,
Ho Chi Minh City,34,26,10,0.3,71,10,11,2015,Heavy rain at times,,,
Ho Chi Minh City,32,25,7,0.1,81,10,11,2016,Moderate rain at times,,,
Ho Chi Minh City,32,25,7,8.7,82,10,11,2017,Heavy rain at times,,,
Ho Chi Minh City,34,26,9,0,68,10,11,2018,Sunny,,,
Ho Chi Minh City,28,23,12,1.7,77,10,11,2019,Heavy rain at times,,,
